bus1,bus2,bus3,bus4,bus5,bus6,bus7,bus8,bus9,bus10,bus11,bus12,bus13,bus14,bus15,bus16,bus17,bus18,bus19,bus20,bus21,bus22,bus23,bus24,bus25,bus26,bus27,bus28,bus29,bus30,bus31,bus32,bus33
0,41,18,22,38,60,112,17,58,54,3,58,51,87,42,17,10,54,71,90,49,29,24,146,95,42,48,9,51,22,150,49,13
0,76,52,62,16,21,110,55,38,47,12,33,38,9,18,16,1,3,75,19,81,20,27,410,73,47,18,19,99,101,145,37,19
0,53,72,37,4,0,81,63,47,45,3,53,49,4,6,56,11,14,34,27,23,29,78,278,411,47,58,46,10,117,115,23,3
0,15,71,6,36,7,12,198,44,52,14,34,32,26,55,48,0,3,7,79,85,70,50,314,115,17,15,46,35,38,81,85,3
0,35,59,111,50,42,199,66,38,22,27,48,33,15,49,11,10,15,54,79,47,86,10,396,174,0,49,34,94,9,45,168,57
0,99,34,108,28,16,56,181,6,52,24,34,34,11,3,40,6,33,33,4,90,6,14,87,353,19,21,40,53,71,77,92,12
0,32,65,94,17,47,14,175,56,32,29,53,28,51,0,30,21,23,18,55,11,80,86,418,40,3,15,45,73,33,130,203,6
0,99,89,116,14,42,112,188,52,3,8,11,2,1,50,8,35,39,82,54,18,6,23,7,366,2,55,12,91,174,108,48,33
0,6,29,85,15,52,50,45,14,3,42,4,54,24,5,29,16,41,40,85,2,88,33,205,281,42,42,29,44,7,104,191,25
0,43,55,68,21,39,122,106,22,20,35,35,3,96,36,22,31,39,70,74,28,68,81,392,68,8,11,42,100,149,100,89,2
0,55,4,43,58,0,25,131,6,7,3,19,23,7,49,24,26,31,8,49,35,42,36,405,338,16,15,41,42,41,44,87,24
0,26,2,92,42,19,180,179,5,34,41,22,20,27,1,24,39,21,75,9,31,35,4,210,369,25,52,29,52,93,121,178,20
0,42,57,112,37,33,198,73,21,26,34,56,0,25,55,20,8,27,55,89,31,58,12,339,395,21,36,21,72,128,27,6,31
0,51,38,42,57,5,16,182,40,25,44,0,33,74,25,48,59,23,45,68,83,0,26,242,269,37,40,14,14,146,131,121,19
0,1,33,79,37,49,89,135,57,0,33,26,25,46,45,45,27,74,29,21,79,69,31,249,392,37,4,6,53,105,128,156,20
0,65,52,114,24,2,130,158,8,39,26,0,47,63,8,49,0,44,74,72,26,55,17,15,418,36,56,42,18,81,143,138,56
0,74,81,103,14,22,71,14,59,1,42,11,13,106,13,25,51,20,53,35,13,72,88,139,196,40,16,53,69,20,85,184,58
0,57,72,119,59,33,79,27,42,29,14,48,40,15,54,26,44,45,50,36,11,34,0,420,233,44,18,13,25,131,11,15,56
0,40,53,92,16,49,33,88,27,30,32,26,0,94,57,44,34,29,15,73,47,3,31,281,123,14,2,15,38,182,132,34,37
0,74,60,103,14,30,148,149,38,25,20,14,17,60,56,18,23,80,78,30,43,1,72,62,393,6,21,23,31,58,79,113,23
0,30,49,63,45,52,10,0,44,24,2,60,57,115,29,33,30,30,79,84,56,21,65,52,201,36,59,39,21,48,23,104,47
0,46,90,69,26,31,153,19,42,58,29,28,55,52,22,42,14,13,71,89,67,29,36,385,306,28,46,50,15,161,143,72,14
0,48,81,35,11,12,8,6,32,57,43,53,48,37,14,27,60,4,23,33,4,27,43,336,390,1,33,24,26,162,51,148,48
0,69,90,77,20,38,178,166,55,44,33,46,28,89,55,55,10,29,26,75,50,84,11,65,127,38,0,54,18,153,63,51,48
0,74,41,119,54,19,14,91,52,0,40,2,59,115,41,59,16,58,54,39,28,90,22,78,352,15,37,5,92,150,57,148,49
0,52,25,93,13,15,46,10,7,23,39,31,24,70,41,8,56,47,24,29,61,51,87,364,62,57,60,18,75,193,73,17,51
0,3,58,63,58,58,82,171,41,57,32,46,31,75,54,6,14,26,75,73,4,57,22,54,206,36,15,9,85,33,130,69,40
0,70,56,51,33,21,199,85,22,26,18,42,3,119,36,36,3,21,12,30,14,35,27,301,405,6,50,47,36,150,23,38,38
0,36,56,70,30,53,108,37,42,42,5,25,21,30,27,16,41,2,76,10,74,61,24,240,126,5,3,21,50,112,84,131,3
0,79,67,43,13,48,193,172,36,46,16,52,47,23,1,39,24,69,70,62,62,49,78,405,321,20,0,29,96,192,28,187,31
0,35,86,100,29,11,129,100,46,60,17,49,5,112,28,9,47,58,46,64,45,1,24,388,326,1,36,56,55,131,13,189,35
0,30,61,72,40,9,193,74,7,1,44,16,47,28,3,54,59,20,51,22,65,29,49,77,27,37,39,9,61,133,128,201,10
0,54,20,82,13,12,99,47,3,45,42,36,26,88,8,59,34,53,70,64,8,69,39,250,292,4,48,54,81,44,138,15,17
0,26,70,120,33,28,118,30,33,55,44,31,41,4,54,39,23,33,90,44,36,56,16,61,88,36,18,53,83,184,133,113,23
0,7,58,76,3,18,16,11,24,60,16,5,10,89,56,39,58,52,0,55,4,36,73,155,78,19,26,19,37,20,69,163,31
0,5,30,84,40,48,171,173,29,33,31,7,13,117,6,30,42,4,87,49,85,40,4,18,293,55,32,16,25,185,142,43,21
0,31,81,38,60,21,119,34,18,1,7,19,28,111,12,8,60,3,50,53,64,67,9,123,16,23,33,46,86,73,13,103,36
0,38,37,48,50,60,15,126,24,0,10,5,31,108,17,54,5,49,77,44,34,39,73,67,193,36,5,44,78,186,60,188,20
0,30,73,49,45,11,112,101,40,1,42,22,53,78,27,36,8,21,47,32,63,80,16,221,242,0,2,1,99,97,69,4,4
0,27,85,117,14,46,79,154,49,4,44,41,19,45,7,41,24,13,46,63,43,51,70,317,69,23,56,60,0,52,146,8,51
0,67,90,115,40,39,108,98,18,51,33,35,43,22,22,0,14,90,58,6,53,55,32,211,221,17,24,34,34,8,76,63,15
0,100,7,76,42,17,141,174,15,56,45,56,34,33,30,26,52,34,59,65,34,15,23,308,149,54,39,7,45,13,110,198,27
0,48,22,42,7,31,135,138,2,47,44,44,38,75,50,18,52,8,36,34,2,16,48,187,276,30,53,27,81,163,26,176,40
0,16,83,8,21,6,123,4,13,35,0,10,26,42,59,29,8,52,72,37,29,80,21,196,46,2,19,51,103,157,25,137,32
0,80,39,85,38,27,65,174,22,22,41,22,58,82,47,42,40,1,87,70,50,64,26,305,221,30,1,6,37,44,117,176,40
0,45,22,86,4,59,12,28,0,24,15,0,51,27,26,16,9,59,16,3,56,26,45,412,110,21,50,49,41,41,58,74,41
0,6,88,85,2,48,183,130,13,1,13,34,19,114,50,56,13,35,24,44,36,89,90,263,182,13,14,56,66,188,85,13,26
0,64,83,1,5,42,105,71,29,38,33,47,46,47,32,41,56,79,13,60,11,5,16,212,193,8,46,5,107,39,45,16,17
0,7,18,62,41,15,4,143,15,7,19,58,20,49,6,9,11,3,62,39,11,82,39,301,175,10,41,13,18,24,134,121,29
0,63,13,97,23,44,67,120,10,58,7,36,14,99,41,17,19,17,1,43,89,64,29,301,345,23,60,7,83,144,124,203,51
0,18,31,77,52,56,71,133,39,41,0,9,39,86,58,33,39,70,24,60,79,28,85,28,94,23,6,16,95,199,94,134,58
0,99,3,51,38,42,134,32,8,5,24,38,25,94,48,9,23,88,73,83,81,29,17,364,69,53,26,31,7,78,96,171,20
0,91,28,105,8,48,106,5,14,36,0,9,17,79,6,12,36,19,23,28,72,59,47,284,353,19,23,16,77,126,52,26,14
0,62,55,64,39,21,107,85,24,41,44,20,24,27,14,7,4,52,47,63,10,27,76,119,99,8,34,4,61,30,56,139,35
0,14,79,61,51,25,49,150,10,0,30,17,25,96,26,30,2,43,50,85,22,2,20,90,129,34,0,10,114,167,91,89,43
0,61,5,82,28,3,109,75,18,25,7,41,30,113,6,39,2,7,86,63,30,5,26,216,74,43,21,4,81,4,88,151,20
0,52,53,96,33,21,189,78,34,31,1,40,9,28,37,31,59,49,17,49,6,49,56,406,140,43,60,21,94,124,116,6,31
0,70,36,28,49,41,61,148,1,27,23,5,2,62,2,58,43,72,54,14,48,68,21,10,266,55,48,45,8,32,140,38,40
0,76,89,23,29,43,126,74,8,9,29,13,37,72,58,4,14,63,42,1,57,65,75,414,209,10,36,11,107,81,91,120,32
0,90,82,58,45,11,66,145,45,47,40,3,48,88,5,34,52,57,18,66,25,39,59,203,35,35,48,1,4,91,145,116,18
0,22,56,51,58,14,27,125,9,51,11,48,53,100,14,9,41,71,75,47,82,77,7,227,161,60,43,0,105,54,115,119,44
0,51,21,116,8,31,42,192,30,55,17,11,46,6,51,25,21,37,2,76,70,44,67,327,136,35,44,3,70,158,11,6,38
0,66,59,10,11,19,198,123,40,13,11,5,30,63,38,23,24,42,50,53,42,60,58,219,93,12,27,37,57,28,19,194,12
0,39,70,60,27,22,32,195,58,27,21,54,46,25,45,51,40,54,43,15,74,2,33,240,312,8,10,16,87,41,148,190,53
0,62,63,103,60,38,177,120,54,4,41,16,43,72,13,35,41,62,59,66,34,23,28,240,349,59,46,54,76,40,18,210,20
0,32,16,114,21,22,196,128,24,50,45,53,15,54,14,43,58,68,55,69,88,29,40,239,211,33,39,58,16,3,88,189,48
0,56,72,80,15,24,154,49,18,2,19,59,3,55,25,27,55,2,19,86,57,46,4,31,188,54,20,47,91,170,8,173,23
0,98,2,9,24,27,179,179,33,54,33,13,33,93,50,51,36,69,6,26,64,78,50,109,303,46,54,20,30,91,123,132,20
0,42,90,63,46,40,33,114,24,60,2,60,9,42,1,51,5,33,29,46,74,18,74,380,318,42,50,57,69,172,132,148,27
0,68,17,99,50,23,108,143,23,56,19,52,11,105,47,7,8,77,26,11,77,31,21,404,402,6,37,41,24,131,144,112,15
0,43,11,90,30,47,92,34,38,56,26,20,10,73,26,52,46,44,78,2,46,22,32,234,405,28,24,46,5,59,70,56,37
0,13,74,46,59,46,101,126,47,9,3,47,41,1,37,29,44,46,38,46,11,18,31,296,201,34,60,14,62,122,112,152,4
0,77,41,93,24,40,72,126,35,44,8,8,37,67,58,20,12,11,31,9,36,40,78,190,161,43,29,25,79,23,135,23,12
0,3,37,107,21,20,196,79,21,40,13,41,22,66,5,18,10,27,42,83,39,1,60,227,266,46,41,52,94,8,48,59,36
0,15,72,88,51,12,156,159,57,23,0,18,17,51,2,12,45,46,58,30,21,17,6,390,312,35,2,40,35,158,123,135,28
0,87,54,94,14,45,164,197,48,49,19,4,50,101,5,33,8,32,79,45,1,81,38,327,403,59,35,32,106,191,18,94,41
0,69,33,3,11,14,81,14,42,38,28,23,48,67,38,20,6,84,20,7,86,24,7,131,383,14,33,37,39,140,121,3,40
0,51,74,82,40,5,118,70,56,42,21,57,4,93,8,16,11,22,69,38,76,18,5,373,184,32,6,46,68,10,14,99,49
0,51,67,103,57,38,167,85,26,32,36,47,7,120,24,20,24,49,11,62,74,85,3,102,21,23,37,18,20,196,139,27,50
0,58,62,93,57,17,185,40,0,51,42,32,42,22,36,37,18,37,62,64,49,33,46,371,371,6,31,19,101,84,39,57,8
0,35,25,65,57,31,128,143,11,49,18,57,59,99,51,44,25,49,48,63,69,38,18,390,379,18,24,7,90,124,100,89,2
0,51,22,67,4,24,11,188,4,2,6,50,59,47,28,36,51,66,0,33,30,60,21,300,369,20,1,32,26,133,105,210,49
0,76,36,74,58,47,111,184,32,20,5,32,59,36,25,50,40,23,76,26,66,16,54,165,203,15,37,33,73,67,53,164,41
0,33,26,9,13,32,42,117,11,8,31,54,6,108,22,4,53,65,63,22,37,84,33,79,48,0,20,39,12,134,147,189,45
0,36,32,50,21,49,116,11,43,49,10,11,22,107,45,17,38,33,71,58,35,75,89,280,292,8,22,51,56,58,64,77,16
0,63,12,53,3,32,20,162,51,48,6,14,28,99,26,9,46,30,3,42,42,26,0,270,169,42,5,0,15,168,145,117,31
0,1,86,104,5,52,25,115,22,29,40,60,20,95,33,22,44,34,72,0,70,74,45,66,289,56,41,56,86,148,21,38,4
0,65,43,114,55,31,70,187,8,31,3,20,49,71,54,44,42,0,35,21,3,28,71,212,128,23,19,52,41,36,30,86,56
0,74,69,2,12,23,174,63,9,20,22,51,39,82,24,19,17,29,0,19,68,18,24,396,325,19,22,3,79,64,126,142,4
0,11,17,50,54,1,4,97,18,59,19,15,46,46,53,34,11,33,42,49,85,29,28,194,167,39,30,35,18,113,64,73,9
0,3,33,106,50,12,23,45,59,34,7,8,7,34,8,41,24,6,25,86,3,78,87,340,13,29,2,5,34,3,102,86,1
0,78,33,59,44,35,148,159,42,33,0,23,16,58,55,19,49,62,28,36,70,76,26,263,213,47,52,19,29,50,120,200,12
0,30,2,81,44,38,184,27,46,20,41,10,51,35,37,57,53,82,54,38,39,52,68,196,346,49,45,44,66,39,88,87,17
0,14,77,76,56,53,67,86,12,47,0,11,2,53,30,58,58,62,35,7,5,66,51,87,133,2,33,49,13,81,114,12,2
0,62,33,108,24,23,199,37,54,1,16,13,0,21,45,16,29,89,10,18,7,5,48,58,229,46,10,7,11,179,127,72,56
0,21,8,73,0,1,13,121,41,16,40,5,58,0,42,30,33,69,35,15,53,63,0,147,203,53,18,28,55,70,97,58,16
0,62,72,25,45,5,33,97,42,29,4,27,39,72,13,12,14,74,65,75,67,52,15,122,68,3,40,36,52,138,20,47,28
0,46,3,86,60,52,22,33,36,43,17,20,60,68,27,43,10,2,72,85,9,20,19,231,181,47,44,59,74,193,49,205,16
0,80,7,54,18,53,133,6,48,32,16,29,10,62,28,16,50,84,2,35,41,73,30,119,397,16,39,4,21,35,6,178,20
0,66,67,5,47,33,171,128,37,12,0,10,5,34,24,27,50,24,18,3,31,53,64,250,229,52,18,41,84,17,139,52,0
0,100,85,116,9,12,183,30,26,23,42,30,56,101,1,57,56,42,86,4,26,26,87,232,328,24,54,32,71,100,104,41,51
0,20,18,61,25,12,174,76,20,52,6,8,28,47,48,12,29,54,86,4,58,9,64,238,12,21,57,21,114,78,71,197,22
0,39,3,75,48,43,54,98,46,52,32,5,1,11,17,38,3,74,42,38,49,33,84,220,406,40,2,21,41,95,63,55,39
0,98,4,31,52,1,139,115,59,16,8,18,20,12,1,51,46,4,14,60,59,88,13,11,245,50,51,59,67,20,118,161,33
0,100,17,88,17,46,78,176,46,23,25,50,14,29,53,37,45,6,27,50,23,14,32,226,103,26,46,50,68,8,57,42,2
0,15,15,34,51,16,155,79,41,56,37,38,33,64,57,34,16,64,75,53,32,10,3,340,170,26,27,37,72,179,149,80,36
0,46,65,29,33,26,154,104,52,6,12,10,9,79,43,15,32,13,42,75,50,67,39,42,259,57,0,15,106,169,54,139,31
0,49,70,27,19,6,153,85,54,33,15,29,40,4,38,43,33,73,15,15,34,33,63,120,111,45,31,23,32,115,33,120,2
0,64,27,35,58,42,95,76,34,49,5,9,46,1,0,29,46,61,71,15,67,25,81,311,416,3,17,59,72,150,92,207,55
0,27,79,5,23,38,42,157,8,52,11,56,49,54,7,55,27,76,0,7,58,78,42,292,132,51,25,8,10,126,0,148,7
0,69,30,77,8,43,106,161,12,10,15,6,24,28,33,21,46,68,71,57,32,74,89,272,408,24,58,15,6,74,18,200,29
0,89,76,72,15,39,58,28,12,56,1,4,7,18,57,59,39,75,84,74,37,6,51,185,282,47,7,58,48,92,71,73,3
0,50,45,92,4,1,45,136,0,12,31,41,6,113,37,21,58,84,14,84,62,43,48,157,98,35,60,24,19,15,96,63,30
0,14,80,95,28,46,120,49,42,16,6,19,25,8,44,35,21,6,27,63,65,64,89,3,13,25,41,29,11,175,82,0,36
0,70,72,42,29,50,17,144,1,54,30,26,51,59,22,52,25,79,51,13,41,68,64,54,338,43,47,43,81,112,37,128,12
0,82,1,8,27,41,104,172,11,25,41,6,33,77,60,32,60,22,37,18,16,90,81,130,80,38,17,36,108,56,16,173,53
0,17,6,103,51,12,126,19,57,60,8,35,32,106,55,39,52,87,2,89,75,3,86,269,111,29,40,6,89,156,80,38,54
0,56,31,114,19,23,159,67,18,34,15,52,1,59,33,8,1,80,46,88,50,80,19,66,73,34,37,14,47,174,139,101,14
0,87,47,84,47,34,44,193,30,53,44,52,40,26,12,54,3,9,73,65,49,62,73,231,38,20,26,11,53,83,35,42,2
0,28,34,57,44,37,58,147,15,43,25,18,41,112,27,4,36,13,3,73,29,23,31,258,383,21,40,33,12,132,59,192,7
0,69,1,111,13,12,198,56,11,51,11,25,51,112,15,28,14,54,21,35,46,47,37,388,94,3,3,59,89,193,94,73,23
0,64,3,42,5,42,188,38,41,47,27,0,26,1,54,21,56,50,4,37,63,57,49,416,260,5,59,44,5,192,101,22,60
0,84,72,50,50,0,55,8,43,29,31,9,58,105,51,20,46,83,16,8,74,30,4,128,276,60,59,48,57,32,19,198,57
0,9,42,95,47,46,74,66,45,16,10,20,23,109,13,6,38,44,29,57,66,6,50,294,337,0,17,40,75,98,6,193,0
0,2,9,100,6,39,146,12,48,9,41,30,50,77,14,54,7,79,86,88,11,65,63,47,311,26,42,41,105,55,34,46,16
0,24,65,53,18,0,143,128,7,35,7,41,54,61,16,39,24,9,34,26,74,8,81,11,196,14,17,60,62,149,36,75,6
0,89,52,59,30,42,65,138,54,23,2,13,22,115,45,4,59,86,64,42,20,55,19,250,241,35,7,50,70,180,17,178,58
0,11,24,54,52,2,200,12,60,56,30,16,11,110,0,0,10,10,14,37,31,71,58,235,338,32,53,49,32,47,21,198,9
0,50,34,97,0,22,112,22,40,56,20,48,14,16,39,25,12,82,54,57,19,61,25,126,101,11,25,52,65,26,91,148,2
0,4,90,76,60,10,30,119,2,30,1,48,45,33,60,37,30,36,47,86,21,23,34,128,375,24,0,38,76,159,129,189,26
0,45,88,113,35,57,119,41,55,22,30,34,17,25,40,9,11,71,30,66,5,7,3,271,75,23,27,6,52,1,30,90,6
0,48,77,27,47,35,137,149,28,44,4,20,53,12,25,24,20,6,55,17,12,38,67,378,56,49,48,46,90,114,108,35,49
0,19,75,68,50,9,21,60,57,7,45,30,48,119,33,16,7,72,16,82,17,85,88,143,13,52,47,37,1,122,71,76,54
0,42,7,50,36,58,162,45,48,41,15,38,13,100,36,59,59,65,20,35,24,68,56,378,416,38,1,12,80,2,57,34,11
0,92,23,82,35,1,159,177,3,3,34,28,30,63,16,53,45,83,79,2,78,34,49,58,58,31,26,8,71,106,52,169,45
0,20,28,77,6,52,143,107,33,32,27,23,12,66,14,14,7,65,52,4,0,69,1,37,162,49,27,56,7,79,41,72,47
0,9,14,73,56,37,112,17,50,30,21,33,37,93,6,8,20,88,69,51,59,78,81,307,267,1,48,41,55,106,68,83,13
0,54,63,21,58,51,101,38,17,33,4,45,34,22,49,42,45,73,81,18,90,78,86,349,217,31,11,58,101,194,117,60,21
0,16,81,91,53,50,144,95,0,9,14,28,19,3,19,27,6,12,55,54,42,84,45,185,179,8,18,43,43,184,34,166,49
0,28,46,89,49,11,172,36,16,22,10,37,10,120,12,29,15,44,6,65,37,64,23,114,241,40,29,33,8,128,117,203,45
0,15,29,29,51,25,171,95,36,23,38,7,59,21,53,38,18,7,16,40,83,19,53,170,185,31,19,6,118,36,82,133,59
0,45,0,89,5,34,141,27,15,10,20,32,47,23,16,48,46,52,28,64,46,43,21,316,221,14,7,57,37,23,150,117,54
0,77,55,102,38,17,121,15,9,26,6,49,41,47,48,51,50,24,64,14,25,32,41,207,140,18,11,51,107,143,145,176,16
0,42,90,53,27,36,5,35,34,56,44,56,5,79,59,50,57,7,83,30,72,0,26,382,214,26,35,44,82,90,86,18,36
0,26,63,42,31,34,183,169,2,37,16,5,11,73,11,24,20,73,11,52,68,18,86,237,57,22,39,57,78,52,5,89,55
0,5,45,116,23,25,116,166,5,58,20,15,30,67,37,52,4,48,59,14,68,64,18,284,106,20,33,26,93,134,44,116,59
0,21,27,117,42,30,157,8,35,28,32,8,7,60,52,18,43,68,68,69,11,72,24,108,63,57,55,35,99,172,76,22,30
0,10,23,116,25,35,111,10,36,28,6,9,5,52,44,9,9,46,88,71,1,52,34,344,24,15,38,25,19,173,116,20,0
0,99,0,115,41,15,113,169,20,48,18,32,14,12,52,27,22,43,86,20,82,69,68,290,257,3,30,2,105,164,85,16,9
0,35,76,85,10,35,158,14,51,19,14,0,18,95,18,24,12,16,59,26,28,33,30,381,82,42,59,14,95,59,133,112,6
0,63,10,55,54,59,105,75,19,9,45,54,27,50,60,24,13,49,30,44,3,43,3,62,411,59,35,58,66,104,65,113,30
0,99,50,18,12,48,142,70,8,24,35,60,57,71,36,24,11,44,1,23,78,68,3,261,166,9,14,52,39,36,9,166,55
0,32,34,18,26,48,23,116,22,13,43,34,13,59,56,15,4,49,75,90,23,49,8,116,382,21,27,4,71,18,110,16,8
0,36,59,32,30,3,95,141,58,44,13,1,15,114,28,29,34,89,51,24,16,54,70,22,202,45,50,59,86,161,102,69,26
0,29,41,52,3,10,60,153,8,9,9,10,40,113,1,48,4,78,49,33,15,80,48,292,231,34,30,24,13,157,49,209,31
0,27,89,3,7,6,81,75,5,27,21,55,5,35,17,33,11,40,4,6,16,89,46,105,11,45,2,18,100,0,85,198,59
0,38,55,44,58,1,153,31,16,22,45,5,57,81,57,19,33,52,12,32,88,55,19,140,131,28,50,26,67,124,97,186,38
0,62,33,10,31,52,147,13,3,59,12,14,47,2,36,32,3,59,0,61,69,40,17,78,408,56,44,22,16,14,13,209,60
0,37,48,100,35,32,40,185,20,6,21,10,20,9,4,26,35,54,10,9,30,58,89,179,399,19,5,1,80,84,0,91,14
0,81,20,68,55,59,135,115,48,39,37,53,40,44,54,57,41,9,66,88,6,13,8,261,281,56,56,30,42,121,143,139,1
0,19,36,78,53,55,118,15,20,4,13,2,40,61,57,10,43,75,35,5,55,43,20,267,337,8,25,14,102,137,25,102,50
0,95,0,15,48,42,116,146,10,50,31,28,28,23,47,20,49,25,2,63,0,66,46,135,124,50,6,41,51,153,142,87,15
0,38,70,119,50,16,121,43,36,8,21,44,15,51,10,28,17,0,5,55,36,46,67,148,90,37,16,55,100,74,112,30,49
0,62,36,89,2,51,58,11,53,46,27,24,1,13,48,14,47,1,44,65,2,65,41,256,245,44,55,3,113,40,105,132,35
0,27,9,23,48,12,98,128,23,53,6,23,51,33,35,39,29,39,22,7,47,46,26,170,70,7,58,20,69,149,27,74,49
0,52,16,51,50,53,95,26,12,22,19,58,16,54,25,33,47,90,27,0,51,82,55,56,262,40,7,56,103,109,136,67,18
0,83,27,12,35,30,87,72,49,21,10,10,37,37,7,30,25,84,7,71,79,46,27,31,107,6,57,9,97,106,66,22,8
0,20,11,37,14,1,8,91,35,22,27,40,27,69,28,47,26,51,53,26,56,6,64,323,18,42,59,10,61,17,37,43,12
0,39,59,6,9,56,101,184,55,19,5,27,53,9,32,14,49,16,39,87,82,75,44,390,161,49,44,26,83,68,44,179,10
0,25,69,50,42,22,145,121,57,38,17,57,39,60,6,0,21,86,20,28,33,51,30,395,33,59,14,35,77,31,129,87,39
0,61,45,106,0,12,167,142,54,17,25,36,49,114,10,59,28,70,17,38,43,56,10,420,414,25,42,9,99,4,66,163,45
0,96,52,85,55,7,166,46,13,24,38,3,60,86,7,60,17,7,55,70,49,24,28,48,212,11,9,55,6,72,45,80,54
0,11,31,13,25,25,3,153,50,32,43,24,49,55,20,54,16,3,62,31,58,43,23,229,211,38,57,48,2,5,60,53,12
0,45,12,69,56,35,62,92,39,22,15,45,46,117,12,34,30,47,49,77,62,42,54,46,363,57,21,57,53,167,5,44,53
0,0,21,21,46,5,66,77,23,20,41,3,23,79,54,37,35,89,55,74,75,52,30,135,154,55,45,42,51,107,43,152,54
0,9,1,0,35,0,107,94,20,5,40,20,33,27,44,8,52,40,83,50,70,89,0,103,132,12,60,1,78,44,128,200,58
0,74,53,117,39,33,21,139,4,19,3,10,22,17,53,58,10,42,26,24,90,18,63,341,185,33,60,16,115,152,4,71,8
0,47,53,79,14,30,42,168,42,24,5,17,57,117,5,47,52,78,81,68,48,48,48,75,102,54,11,0,38,193,90,48,24
0,71,68,63,15,28,34,189,32,5,7,21,16,27,40,29,46,57,49,71,81,32,67,262,162,59,30,40,110,143,130,82,47
0,92,38,8,32,49,102,75,33,6,27,49,40,113,33,25,60,8,53,23,75,66,83,68,119,11,20,6,110,80,135,89,51
0,26,7,50,36,43,137,27,17,37,33,14,16,24,30,43,1,1,62,35,45,44,45,141,297,32,44,24,38,49,139,50,36
0,91,34,81,37,27,156,87,33,27,2,2,36,40,35,41,11,19,83,45,61,12,34,21,346,57,15,55,112,29,98,193,36
0,44,3,1,22,15,75,174,45,19,6,15,7,71,42,1,49,2,47,55,17,55,32,83,312,2,39,18,102,137,84,6,15
0,56,25,39,6,38,165,67,28,29,7,53,59,70,29,49,24,33,59,23,64,36,78,410,88,23,25,44,60,139,0,56,40
0,97,40,98,55,44,128,136,1,3,25,37,36,2,32,44,8,35,39,84,23,0,18,125,339,58,4,36,42,135,108,22,29
0,50,63,90,21,13,162,44,13,43,25,21,43,13,44,21,2,81,56,42,15,4,49,244,395,43,45,40,73,127,29,3,46
0,33,35,4,6,41,78,71,15,0,31,4,3,31,25,57,10,12,26,41,19,58,10,10,160,39,56,47,27,75,33,35,13
0,73,60,111,31,57,31,68,9,41,16,22,45,12,57,32,24,83,56,8,64,84,33,33,132,12,43,22,3,66,135,127,57
0,63,85,43,27,38,100,6,27,23,39,44,59,79,58,16,30,87,8,7,27,72,7,263,60,33,18,46,58,151,130,185,38
0,40,52,42,55,56,35,163,41,31,22,32,34,28,43,57,0,19,70,17,87,25,62,419,247,49,38,18,40,55,13,36,32
0,78,72,61,14,38,62,65,1,22,24,59,26,97,0,26,7,39,75,78,23,29,54,198,170,55,30,48,0,128,40,15,58
0,77,33,109,38,45,96,45,30,34,40,47,55,86,31,23,47,36,83,89,20,19,50,122,289,15,52,17,97,31,5,171,48
0,99,72,90,51,35,118,76,29,42,26,35,51,75,45,56,10,87,63,43,76,87,0,259,86,58,24,60,0,45,26,200,52
0,15,56,104,50,19,18,9,50,37,35,55,60,70,17,46,60,22,71,42,68,14,29,159,237,41,51,38,65,188,55,153,46
0,50,75,111,57,28,14,23,26,15,31,50,44,48,60,33,40,4,24,79,40,69,3,88,124,27,49,43,87,185,127,91,52
0,82,50,13,49,15,38,138,15,12,6,13,26,63,45,31,20,62,79,37,88,88,26,256,36,39,35,14,37,148,36,148,58
0,91,11,31,13,20,55,42,35,58,44,53,55,69,56,8,1,73,62,1,20,7,36,385,44,24,31,55,118,127,115,28,41
0,4,42,108,28,5,1,89,16,0,28,32,34,6,16,12,35,29,21,48,88,40,54,93,111,16,31,52,37,160,42,108,46
0,35,49,96,48,55,169,113,33,40,40,58,59,20,38,8,34,19,66,45,54,32,11,241,124,10,41,8,53,193,87,50,15
0,28,21,83,32,42,37,4,20,14,42,14,9,115,38,41,35,48,46,36,32,5,89,64,184,60,31,29,6,32,77,40,45
0,53,88,71,29,10,3,13,23,9,38,43,44,109,60,5,8,7,87,63,64,43,25,371,297,44,57,17,11,135,2,17,24
0,31,75,61,20,24,64,68,7,23,0,42,48,110,42,14,54,15,56,38,80,73,49,198,305,51,29,39,55,185,55,200,51
0,75,69,6,0,41,49,92,24,10,12,58,29,60,21,43,20,14,80,88,73,85,50,286,376,31,44,25,59,185,91,171,49
0,9,29,32,57,34,155,95,54,28,10,17,56,1,60,37,47,10,8,40,18,16,63,374,419,6,8,47,109,22,9,74,14
0,55,62,87,27,28,147,22,28,54,38,46,57,95,47,18,53,31,13,10,8,56,43,224,159,38,51,0,25,100,141,14,52
0,3,3,38,46,43,85,137,20,22,28,0,57,11,54,49,42,79,28,24,9,39,8,420,116,41,60,52,3,150,13,144,34
0,57,84,42,33,23,137,35,33,38,28,2,3,45,21,27,10,70,41,88,51,26,79,134,106,46,52,25,43,157,86,208,8
0,25,75,100,38,35,188,10,23,37,38,28,35,36,43,38,21,40,72,21,7,5,13,154,158,25,14,30,47,187,129,147,43
0,2,89,13,10,9,19,142,10,20,33,41,18,118,24,6,22,85,73,82,12,3,42,239,242,58,32,56,86,18,109,168,3
0,9,12,9,53,45,31,38,12,15,0,7,19,27,58,23,26,30,16,40,74,52,52,44,23,25,50,32,32,144,113,126,36
